Table Name,Column Name,Data Type,Key Type,Nullable,Default Value,Description,Constraints
entities,id,uuid,PK,No,,Primary key; entity-definition GUID sourced from DbDocumentBase.Id (DbDocumentBase.cs:13),NOT NULL; PRIMARY KEY entities_pkey (ERPService.cs:937)
entities,json,json,,No,,"Serialized DbEntity document holding the entity definition: name, label, label_plural, system, icon_name, color, record_permissions{can_read,can_create,can_update,can_delete = lists of role GUIDs}, fields[] (List of DbBaseField), record_screen_id_field","NOT NULL; JSON document (DbEntity.cs:7-50; DbEntityRepository.cs:74,163,205)"
entity_relations,id,uuid,PK,No,,Primary key; relation-definition GUID,NOT NULL; PRIMARY KEY entity_relations_pkey (ERPService.cs:952)
entity_relations,json,json,,No,,"Serialized DbEntityRelation document: name, label, description, system, relation_type (OneToOne=1, OneToMany=2, ManyToMany=3), origin_entity_id, origin_field_id, target_entity_id, target_field_id","NOT NULL; JSON document (DbEntityRelation.cs; EntityRelation.cs:9; DbRelationRepository.cs:78,126,169,214)"
system_settings,id,uuid,PK,No,,Primary key of the single system-settings row,NOT NULL; PRIMARY KEY system_settings_pkey (ERPService.cs:968)
system_settings,version,integer,,No,,Global database schema-version cursor read by the patch-class migration model,"NOT NULL; mapped by DbSystemSettingsRepository.Read (DbSystemSettingsRepository.cs:42,49-50)"
rec_<entity_name>,id,uuid,PK,No,,System primary key auto-added to every entity (GuidField),NOT NULL; UNIQUE; PRIMARY KEY; System field (EntityManager.cs:1707)
rec_<entity_name>,created_by,uuid,,Yes,,System field: user who created the record; logical reference to rec_user.id (no enforced FK on system fields),System field; nullable (EntityManager.cs:1734)
rec_<entity_name>,last_modified_by,uuid,,Yes,,System field: user who last modified the record; logical reference to rec_user.id,System field; nullable (EntityManager.cs:1759)
rec_<entity_name>,created_on,timestamptz,,No,now(),System field: record creation timestamp,"System field; default current time (EntityManager.cs:1784; DbRepository.cs:357,367)"
rec_<entity_name>,last_modified_on,timestamptz,,No,now(),System field: record last-modified timestamp,System field; default current time (EntityManager.cs:1811)
rel_<relation_name>,origin_id,uuid,PK,No,,Origin-side record ID of a ManyToMany relation,"NOT NULL; part of composite PRIMARY KEY (origin_id, target_id); FK to origin entity rec_* table (DbRepository.cs:412-419; DbRelationRepository.cs:265)"
rel_<relation_name>,target_id,uuid,PK,No,,Target-side record ID of a ManyToMany relation,"NOT NULL; part of composite PRIMARY KEY (origin_id, target_id); FK to target entity rec_* table (DbRecordRepository.cs:1343-1345)"
rec_user,id,uuid,PK,No,,User record primary key,NOT NULL; UNIQUE; PRIMARY KEY; System field
rec_user,username,text,Unique,No,,"Login user name (seeded users: system, administrator)","TextField; Required, Unique (ERPService.cs:160,165-166)"
